Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,13000,24000,34000,140000
Short Term Investments,49000,49000,49000,54000
Net Receivables,7533000,7130000,6438000,4734000
Inventory,622000,866000,1011000,1634000
Other Current Assets,5000,5000,17000,51000
Total Current Assets,8224000,8086000,7557000,6624000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,2000,2000,2000,2000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,6000,12000,10000,7000
Total Assets,8369000,8243000,7724000,6811000
Current Liabilities
Accounts Payable,3577000,3140000,2729000,2003000
Short/Current Long Term Debt,1870000,1689000,1601000,1446000
Other Current Liabilities,47000,41000,30000,77000
Total Current Liabilities,5538000,4873000,4389000,3535000
Long Term Debt,26000,24000,24000,24000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5569000,4901000,4394000,3540000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1406000,1406000,1406000,1406000
Retained Earnings,1352000,1901000,1893000,1863000
Treasury Stock,41000,35000,30000,1000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
