Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,916000,1025000,3964000,8425000
Cost of Revenue,926000,900000,3815000,7882000
Gross Profit,-10000,125000,149000,543000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1112000,956000,3895000,7997000
Operating Income or Loss,-196000,70000,69000,428000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-196000,70000,69000,428000
Interest Expense,-230000,-174000,-125000,-101000
Income Before Tax,-,-,-,-
Income Tax Expense,6000,1000,-,9000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-548000,7000,30000,475000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
