Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-548000,7000,30000,475000
Operating Activities Cash Flows Provided By or Used In
Depreciation,6000,12000,10000,12000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-290000,-445000,-1386000,-960000
Changes In Liabilities,-,-,-,-
Changes In Inventories,244000,145000,623000,-192000
Changes In Other Operating Activities,1393000,72000,-17000,-106000
Total Cash Flow From Operating Activities,1416000,146000,-134000,-186000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-,-3000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,7000,8000,22000,96000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,7000,8000,13000,99000
Total Cash Flows From Financing Activities,-1423000,-164000,4000,134000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-10000,-108000,44000
