Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,19000,68000,57000,6000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1000,1000,1000,1000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-1000,-8000,6000,-2000
Total Cash Flow From Operating Activities,-127000,-280000,386000,11000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-2000,-2000,-2000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,14000,42000,-90000,15000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,12000,43000,-90000,15000
Total Cash Flows From Financing Activities,69000,279000,-290000,-28000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-44000,41000,7000,-2000
