Period Ending,6/30/2016,3/31/2010,12/31/2009,9/30/2009
Current Assets
Cash And Cash Equivalents,-,4000,4000,4000
Short Term Investments,-,-,-,-
Net Receivables,-,526000,526000,526000
Inventory,-,-,-,-
Other Current Assets,-,81000,81000,81000
Total Current Assets,-,611000,611000,611000
Long Term Investments,-,212000,212000,212000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,1000,1000,1000
Total Assets,-,846000,846000,846000
Current Liabilities
Accounts Payable,-,5000,5000,5000
Short/Current Long Term Debt,-,598000,598000,598000
Other Current Liabilities,-,17000,17000,17000
Total Current Liabilities,-,496000,496000,496000
Long Term Debt,-,125000,125000,125000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,621000,621000,621000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,129000,129000,129000
Retained Earnings,-,83000,83000,83000
Treasury Stock,-,13000,13000,13000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
