Period Ending,9/30/2016,9/30/2015,9/30/2014,9/30/2013
Current Assets
Cash And Cash Equivalents,35102000,20964000,11210000,6038000
Short Term Investments,254000,328000,317000,259000
Net Receivables,31617000,31319000,37868000,37739000
Inventory,10108000,9546000,10472000,9334000
Other Current Assets,14353000,15872000,14397000,12794000
Total Current Assets,91434000,78029000,74264000,66164000
Long Term Investments,2000,5000,5000,5000
Property Plant and Equipment,-,-,-,-
Goodwill,211000,282000,282000,282000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,3253000,3182000,3738000,4297000
Total Assets,117670000,105762000,102903000,98440000
Current Liabilities
Accounts Payable,22006000,23815000,26938000,25518000
Short/Current Long Term Debt,252000,252000,252000,252000
Other Current Liabilities,24133000,24402000,26486000,26770000
Total Current Liabilities,49540000,51523000,55956000,54765000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,52083000,54585000,59147000,58137000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2279000,2279000,2279000,2279000
Retained Earnings,62713000,48335000,40868000,37400000
Treasury Stock,595000,563000,609000,624000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
