Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,7865000,3028000,9256000,302000
Cost of Revenue,4958000,1425000,6157000,116000
Gross Profit,2907000,1604000,3099000,186000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5383000,1686000,6469000,261000
Operating Income or Loss,2482000,1343000,2787000,42000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2482000,1343000,2787000,42000
Interest Expense,-40000,-128000,-170000,-110000
Income Before Tax,-,-,-,-
Income Tax Expense,819000,470000,900000,62000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1628000,682000,1510000,40000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
