Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,931000,1092000,223000,413000
Short Term Investments,261000,28000,27000,27000
Net Receivables,3084000,4554000,5642000,652000
Inventory,37681000,34592000,18862000,20763000
Other Current Assets,1166000,368000,1763000,3137000
Total Current Assets,43454000,41008000,26636000,25125000
Long Term Investments,55000,81000,89000,157000
Property Plant and Equipment,-,-,-,-
Goodwill,599000,598000,598000,599000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,7000,5000,3000,2000
Total Assets,44571000,42202000,28534000,27139000
Current Liabilities
Accounts Payable,3433000,1394000,3889000,3170000
Short/Current Long Term Debt,12438000,10706000,5921000,5083000
Other Current Liabilities,11394000,14059000,11443000,13685000
Total Current Liabilities,27275000,26829000,21763000,22131000
Long Term Debt,350000,1000,2000,1000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,12000,12000,12000,12000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,27673000,26871000,21840000,22237000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3732000,3732000,3732000,3732000
Retained Earnings,3718000,2389000,1729000,239000
Treasury Stock,8893000,8582000,911000,927000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
