Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,20561000,19806000,18582000,17613000
Cost of Revenue,7815000,7471000,11700000,10901000
Gross Profit,12746000,12335000,6882000,6712000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,18503000,17696000,17027000,15886000
Operating Income or Loss,2058000,2110000,1555000,1727000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2058000,2110000,1555000,1727000
Interest Expense,-393000,-764000,-694000,-687000
Income Before Tax,-,-,-,-
Income Tax Expense,683000,481000,412000,415000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,890000,854000,340000,820000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
