Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,26773000,26411000,17362000,13006000
Cost of Revenue,16503000,17738000,9134000,4754000
Gross Profit,10271000,8673000,8228000,8251000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,19304000,20459000,12183000,8523000
Operating Income or Loss,7470000,5952000,5179000,4483000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,7470000,5952000,5179000,4483000
Interest Expense,-3213000,-3140000,-1946000,-1917000
Income Before Tax,-,-,-,-
Income Tax Expense,1608000,795000,1315000,916000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,3050000,2481000,2238000,1742000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
