Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,528000,525000,538000,483000
Short Term Investments,-,-,-,21000
Net Receivables,674000,723000,711000,634000
Inventory,740000,558000,450000,446000
Other Current Assets,357000,342000,302000,322000
Total Current Assets,2299000,2148000,2000000,1905000
Long Term Investments,1000,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,5166000,4869000,4599000,4407000
Current Liabilities
Accounts Payable,487000,461000,480000,566000
Short/Current Long Term Debt,964000,975000,892000,894000
Other Current Liabilities,74000,108000,99000,88000
Total Current Liabilities,1648000,1468000,1172000,1226000
Long Term Debt,65000,225000,436000,414000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2098000,2037000,1923000,1885000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1051000,1051000,1051000,1051000
Retained Earnings,1999000,1765000,1618000,1464000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
