Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,319000,219000,225000,139000
Operating Activities Cash Flows Provided By or Used In
Depreciation,126000,127000,128000,111000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,39000,-13000,-72000,146000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-182000,-108000,-4000,121000
Changes In Other Operating Activities,38000,-9000,179000,-16000
Total Cash Flow From Operating Activities,467000,262000,449000,417000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-330000,-227000,-644000,-509000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-299000,-218000,-220000,-489000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,31000,9000,424000,6000
Total Cash Flows From Financing Activities,-165000,-57000,-175000,-84000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,3000,-13000,54000,-155000
