Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-10564000,-9763000,-3576000,-5050000
Operating Activities Cash Flows Provided By or Used In
Depreciation,755000,966000,1018000,994000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,1638000,-819000,476000,-163000
Changes In Liabilities,-,-,-,-
Changes In Inventories,6000,-1000,-2000,5000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,1985000,-513000,498000,495000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-229000,-426000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,48000,3137000,-190000,-398000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,5000,12000,39000,28000
Total Cash Flows From Financing Activities,-1704000,-3026000,-168000,-604000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,328000,-403000,140000,-506000
