Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2480000,2451000,2551000,2718000
Cost of Revenue,1810000,1932000,1888000,1981000
Gross Profit,670000,520000,664000,736000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2118000,2180000,2172000,2829000
Operating Income or Loss,362000,271000,379000,-112000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,362000,271000,379000,-112000
Interest Expense,-228000,-224000,-248000,-39000
Income Before Tax,-,-,-,-
Income Tax Expense,40000,5000,5000,1317000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,200000,217000,207000,-8115000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
