Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,923000,923000,518000
Short Term Investments,-,179000,179000,125000
Net Receivables,-,2220000,2220000,2366000
Inventory,-,8000,8000,8000
Other Current Assets,-,244000,244000,326000
Total Current Assets,-,3575000,3575000,3448000
Long Term Investments,-,142000,142000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,-,4351000,4351000,4351000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,37000,37000,40000
Total Assets,-,13580000,13580000,13425000
Current Liabilities
Accounts Payable,-,1482000,1482000,1577000
Short/Current Long Term Debt,9287000,9287000,7168000,7220000
Other Current Liabilities,-,1241000,1241000,1040000
Total Current Liabilities,-,3336000,3336000,3593000
Long Term Debt,-,8925000,8925000,6703000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,12260000,12260000,10295000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,8989000,8989000,15224000
Retained Earnings,-,-,-,-30679000
Treasury Stock,-,-7696000,-7696000,17901000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
