Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,99689000,93802000,87054000,89343000
Cost of Revenue,50357000,52297000,51411000,58369000
Gross Profit,49332000,41504000,35643000,30974000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,67363000,65401000,62501000,67838000
Operating Income or Loss,32326000,28401000,24553000,21505000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,32326000,28401000,24553000,21505000
Interest Expense,-13619000,-10185000,-10907000,-9307000
Income Before Tax,-,-,-,-
Income Tax Expense,6051000,5150000,2836000,2733000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,13955000,13495000,7547000,9037000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
