Revenue,6/30/2016,3/31/2016,12/31/2015,3/31/2015
Total Revenue,2251000,1862000,-,1968000
Cost of Revenue,877000,752000,-,979000
Gross Profit,1374000,1110000,-,989000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1977000,1611000,-,1771000
Operating Income or Loss,274000,250000,250000,197000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,274000,250000,-,197000
Interest Expense,-,-20000,-20000,-32000
Income Before Tax,-,-,-,-
Income Tax Expense,86000,70000,-,47000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,198000,173000,-,123000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
