Period Ending,6/30/2016,3/31/2016,12/31/2015,3/31/2015
Current Assets
Cash And Cash Equivalents,-,836000,836000,111000
Short Term Investments,-,-,-,2000
Net Receivables,-,3753000,3753000,1821000
Inventory,-,1255000,1255000,1372000
Other Current Assets,-,-,-,1696000
Total Current Assets,-,5844000,5844000,5001000
Long Term Investments,-,92000,92000,92000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,8112000,8112000,6993000
Current Liabilities
Accounts Payable,-,521000,521000,663000
Short/Current Long Term Debt,-,298000,298000,397000
Other Current Liabilities,-,3265000,3265000,2500000
Total Current Liabilities,-,4084000,4084000,3582000
Long Term Debt,-,-,-,41000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,55000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,4457000,4457000,3886000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,219000,219000,989000
Retained Earnings,-,-,-,2120000
Treasury Stock,-,3436000,3436000,-2000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
