Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,619000,431000,268000,247000
Operating Activities Cash Flows Provided By or Used In
Depreciation,131000,124000,144000,163000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-192000,-615000,-309000,-172000
Changes In Liabilities,-,-,-,-
Changes In Inventories,117000,-104000,-50000,16000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,1295000,744000,790000,338000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-405000,-262000,-205000,-98000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-368000,-251000,-195000,15000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,32000,5000,5000,9000
Total Cash Flows From Financing Activities,-201000,-477000,-703000,-380000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,726000,16000,-108000,-27000
