Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,3044000,3044000,2034000
Short Term Investments,-,4853000,4853000,584000
Net Receivables,-,17088000,17088000,15450000
Inventory,-,-,-,-
Other Current Assets,-,536000,536000,5680000
Total Current Assets,-,25521000,25521000,23748000
Long Term Investments,-,470000,470000,470000
Property Plant and Equipment,-,-,-,-
Goodwill,-,974000,974000,974000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,1779000,1779000,2000
Total Assets,-,36090000,36090000,34570000
Current Liabilities
Accounts Payable,-,3046000,3046000,3276000
Short/Current Long Term Debt,74000,74000,545000,545000
Other Current Liabilities,-,6781000,6781000,3290000
Total Current Liabilities,-,9901000,9901000,11757000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,10406000,10406000,14338000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,170000,170000,1555000
Retained Earnings,-,-,-,20890000
Treasury Stock,-,25508000,25508000,-2218000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
