Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Net Income,2480000,2325000,2358000,2346000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,-,-,430000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-1290000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-,-,-,-501000
Total Cash Flow From Operating Activities,-,-,-,1138000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-,-212000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-,-,360000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,451000
Total Cash Flows From Financing Activities,-,-,-,-3215000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-,-,-1716000
