Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,2034000,2009000,1589000,1194000
Short Term Investments,584000,1162000,1747000,634000
Net Receivables,15450000,12453000,10513000,8750000
Inventory,-,-,-,-
Other Current Assets,5680000,5421000,3566000,2673000
Total Current Assets,23748000,21045000,17415000,13251000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,2000,10000,2000,59000
Total Assets,34570000,30581000,27006000,23656000
Current Liabilities
Accounts Payable,3276000,2719000,2415000,2065000
Short/Current Long Term Debt,545000,2175000,1100000,2336000
Other Current Liabilities,3290000,1742000,3915000,2525000
Total Current Liabilities,11757000,9295000,9361000,8346000
Long Term Debt,-,139000,266000,362000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,14338000,10314000,10901000,10266000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1555000,1342000,1342000,1342000
Retained Earnings,20890000,18683000,16714000,13882000
Treasury Stock,-2218000,238000,-1953000,-1837000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
