Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,58471000,49681000,45352000,34279000
Cost of Revenue,42643000,34521000,29556000,22250000
Gross Profit,15828000,15160000,15795000,12028000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,49853000,41225000,35672000,27513000
Operating Income or Loss,8618000,8455000,9680000,6765000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,8618000,8455000,9680000,6765000
Interest Expense,-58000,-56000,-102000,-98000
Income Before Tax,-,-,-,-
Income Tax Expense,2250000,1666000,1943000,1678000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,8000,364000,516000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,9222000,7685000,9964000,5616000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
