Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,9222000,7685000,9964000,5616000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1740000,1579000,1385000,1232000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-3070000,-1980000,-1906000,-1049000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,11000,-108000,-834000,471000
Total Cash Flow From Operating Activities,8633000,6423000,6279000,6076000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1291000,-1964000,-1183000,-2536000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-441000,-1029000,1803000,-2242000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,700000,910000,2753000,238000
Total Cash Flows From Financing Activities,-8167000,-4974000,-7687000,-3962000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,24000,420000,395000,-127000
