Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,33877000,35936000,31944000,63184000
Cost of Revenue,14801000,17519000,15262000,18040000
Gross Profit,19076000,18417000,16681000,45144000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,26031000,27313000,23912000,51851000
Operating Income or Loss,7846000,8623000,8031000,11333000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,7846000,8623000,8031000,11333000
Interest Expense,-6320000,-6135000,-6070000,-7379000
Income Before Tax,-,-,-,-
Income Tax Expense,60000,1375000,881000,1805000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2062000,2830000,3052000,3267000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
