Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,5495000,5495000,8905000
Short Term Investments,-,50685000,50685000,19811000
Net Receivables,-,101325000,101325000,111618000
Inventory,-,6883000,6883000,7048000
Other Current Assets,-,3851000,3851000,36941000
Total Current Assets,-,168239000,168239000,188794000
Long Term Investments,-,409669000,409669000,84667000
Property Plant and Equipment,-,-,-,-
Goodwill,-,2629000,2629000,22089000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,1107000,1107000,993000
Total Assets,-,826658000,826658000,886882000
Current Liabilities
Accounts Payable,-,10038000,10038000,19413000
Short/Current Long Term Debt,294552000,294552000,371367000,371367000
Other Current Liabilities,-,29511000,29511000,28753000
Total Current Liabilities,-,156470000,156470000,187010000
Long Term Debt,-,177631000,177631000,240330000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,661919000,661919000,732960000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1302000,1302000,69238000
Retained Earnings,-,-,-,74207000
Treasury Stock,-,152325000,152325000,1850000
Capital Surplus,-,-,-,110000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
