Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,21000,33000,21000,19000
Short Term Investments,-,-,-,-
Net Receivables,2020000,785000,621000,739000
Inventory,-,-,-,-
Other Current Assets,85000,3000,6000,4000
Total Current Assets,2127000,822000,649000,763000
Long Term Investments,3324000,2405000,2211000,2217000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,5482000,3254000,2887000,3468000
Current Liabilities
Accounts Payable,3000,2000,2000,3000
Short/Current Long Term Debt,3784000,1961000,1557000,1611000
Other Current Liabilities,12000,18000,15000,10000
Total Current Liabilities,3744000,1690000,1169000,1473000
Long Term Debt,202000,330000,441000,174000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3955000,2027000,1618000,1654000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,165000,110000,110000,110000
Retained Earnings,1295000,1111000,1153000,1238000
Treasury Stock,67000,7000,7000,467000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
