Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-82000,-42000,-84000,44000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1000,2000,1000,1000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1298000,-163000,115000,113000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-1000,-1000,-1000,-1000
Total Cash Flow From Operating Activities,-1354000,-118000,56000,-95000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-,-
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-481000,-274000,-274000,169000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-481000,-274000,-274000,14000
Total Cash Flows From Financing Activities,1823000,404000,-54000,-68000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-12000,12000,1000,5000
