Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-55000,-133000,19000,62000
Operating Activities Cash Flows Provided By or Used In
Depreciation,102000,123000,171000,190000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,66000,24000,-22000,-54000
Changes In Liabilities,-,-,-,-
Changes In Inventories,16000,222000,-126000,-133000
Changes In Other Operating Activities,1000,38000,-4000,-31000
Total Cash Flow From Operating Activities,22000,396000,211000,287000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-100000,-104000,-12000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,317000,-43000,-48000,55000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,8000,6000,42000,10000
Total Cash Flows From Financing Activities,-344000,-364000,-161000,-343000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-5000,-12000,1000,-2000
