Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3501000,4458000,5284000,4435000
Cost of Revenue,2609000,3321000,4134000,3380000
Gross Profit,893000,1137000,1150000,1055000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3555000,4453000,5048000,4202000
Operating Income or Loss,-54000,5000,236000,232000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-54000,5000,236000,232000
Interest Expense,-209000,-225000,-230000,-227000
Income Before Tax,-,-,-,-
Income Tax Expense,-29000,-54000,15000,11000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-55000,-133000,19000,62000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
