Period Ending,12/31/2015,3/31/2010,12/31/2009,9/30/2009
Current Assets
Cash And Cash Equivalents,-,30000,30000,30000
Short Term Investments,-,-,-,-
Net Receivables,-,312000,312000,312000
Inventory,-,588000,588000,588000
Other Current Assets,-,1152000,1152000,1152000
Total Current Assets,-,2082000,2082000,2082000
Long Term Investments,-,276000,276000,276000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,4055000,4055000,4055000
Current Liabilities
Accounts Payable,-,639000,639000,639000
Short/Current Long Term Debt,-,1996000,1996000,1996000
Other Current Liabilities,-,323000,323000,323000
Total Current Liabilities,-,2027000,2027000,2027000
Long Term Debt,-,971000,971000,971000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,3128000,3128000,3128000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,204000,204000,204000
Retained Earnings,-,708000,708000,708000
Treasury Stock,-,14000,14000,14000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
