Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,142000,144000,1264000,627000
Cost of Revenue,149000,118000,1198000,519000
Gross Profit,-7000,26000,65000,108000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,292000,351000,1346000,650000
Operating Income or Loss,-151000,-207000,-82000,-23000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-151000,-207000,-82000,-23000
Interest Expense,-57000,-93000,-88000,-76000
Income Before Tax,-,-,-,-
Income Tax Expense,-,224000,-,70000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-1211000,-619000,-188000,-160000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
