Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-1211000,-619000,-188000,-160000
Operating Activities Cash Flows Provided By or Used In
Depreciation,37000,48000,25000,24000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,7000,295000,-304000,-118000
Changes In Liabilities,-,-,-,-
Changes In Inventories,38000,27000,68000,18000
Changes In Other Operating Activities,102000,13000,117000,-230000
Total Cash Flow From Operating Activities,55000,-63000,-14000,-190000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-3000,-38000,-17000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,10000,184000,158000,150000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,8000,87000,121000,100000
Total Cash Flows From Financing Activities,-64000,-129000,-146000,26000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,1000,-7000,-2000,-14000
