Revenue,12/31/2015,6/30/2012,3/31/2012,12/31/2011
Total Revenue,-,2100000,2100000,2086000
Cost of Revenue,-,1779000,1779000,1715000
Gross Profit,-,321000,321000,371000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,1871000,1871000,1845000
Operating Income or Loss,-,229000,229000,241000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,229000,229000,241000
Interest Expense,-,-88000,-88000,-102000
Income Before Tax,-,-,-,-
Income Tax Expense,-,38000,38000,27000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,96000,96000,116000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
