Revenue,3/31/2016,3/31/2015,6/30/2014,6/30/2013
Total Revenue,16132000,17533000,12264000,9580000
Cost of Revenue,16733000,14477000,10141000,7882000
Gross Profit,-601000,3056000,2124000,1698000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,17813000,15689000,10846000,8426000
Operating Income or Loss,-1681000,1843000,1419000,1155000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-1681000,1843000,1419000,1155000
Interest Expense,-1219000,-1140000,-792000,-509000
Income Before Tax,-,-,-,-
Income Tax Expense,-16000,121000,26000,226000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-2977000,546000,603000,419000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
