Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,32000,62000,5000,6000
Short Term Investments,-,-,-,-
Net Receivables,473000,504000,300000,241000
Inventory,912000,797000,628000,538000
Other Current Assets,333000,172000,135000,60000
Total Current Assets,1757000,1541000,1076000,853000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,5773000,4595000,3534000,3356000
Current Liabilities
Accounts Payable,456000,482000,439000,407000
Short/Current Long Term Debt,3051000,1703000,1171000,1281000
Other Current Liabilities,78000,451000,122000,103000
Total Current Liabilities,1954000,1606000,1494000,1419000
Long Term Debt,1705000,1033000,297000,437000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3819000,2780000,1923000,1977000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,200000,100000,100000,100000
Retained Earnings,1691000,1647000,1443000,1212000
Treasury Stock,63000,68000,68000,68000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
