Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,217000,200000,138000,8000
Short Term Investments,-,-,-,-
Net Receivables,893000,696000,534000,481000
Inventory,460000,576000,420000,354000
Other Current Assets,123000,112000,102000,95000
Total Current Assets,1702000,1595000,1204000,944000
Long Term Investments,45000,40000,35000,45000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,3869000,3640000,2861000,2145000
Current Liabilities
Accounts Payable,309000,393000,297000,234000
Short/Current Long Term Debt,825000,788000,670000,487000
Other Current Liabilities,135000,233000,213000,130000
Total Current Liabilities,1092000,1126000,889000,676000
Long Term Debt,311000,402000,386000,242000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1583000,1678000,1396000,1020000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,229000,229000,223000,111000
Retained Earnings,2020000,1696000,1216000,977000
Treasury Stock,37000,37000,26000,36000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
