Revenue,9/30/2016,6/30/2016,12/31/2015,6/30/2010
Total Revenue,1066000,1027000,-,383000
Cost of Revenue,320000,348000,-,167000
Gross Profit,746000,679000,-,216000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,892000,849000,-,323000
Operating Income or Loss,174000,178000,178000,60000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,174000,178000,-,60000
Interest Expense,-,-,-,-11000
Income Before Tax,-,-,-,-
Income Tax Expense,56000,53000,-,1000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,124000,127000,-,49000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
