Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,3969000,3969000,3748000
Short Term Investments,-,2648000,2648000,2648000
Net Receivables,-,5592000,5592000,8174000
Inventory,-,-,-,-
Other Current Assets,-,492000,492000,442000
Total Current Assets,-,12701000,12701000,12717000
Long Term Investments,-,205000,205000,205000
Property Plant and Equipment,-,-,-,-
Goodwill,-,2990000,2990000,3074000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,64000,64000,15000
Total Assets,-,24203000,24203000,24246000
Current Liabilities
Accounts Payable,-,1723000,1723000,1720000
Short/Current Long Term Debt,6837000,6837000,7650000,8399000
Other Current Liabilities,-,3073000,3073000,453000
Total Current Liabilities,-,6731000,6731000,6757000
Long Term Debt,-,4902000,4902000,5319000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,12014000,12014000,12463000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,207000,207000,273000
Retained Earnings,-,-,-,7302000
Treasury Stock,-,11984000,11984000,4209000
Capital Surplus,-,-,-,96000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
