Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,33282000,28076000,25049000,19834000
Cost of Revenue,23072000,19550000,18376000,14939000
Gross Profit,10210000,8525000,6673000,4895000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,31510000,25943000,22664000,18346000
Operating Income or Loss,1773000,2133000,2384000,1488000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1773000,2133000,2384000,1488000
Interest Expense,-374000,-363000,-322000,-393000
Income Before Tax,-,-,-,-
Income Tax Expense,549000,284000,614000,402000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1010000,1650000,1696000,906000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
