Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,3748000,3543000,4550000,4061000
Short Term Investments,-,7000,1000,1000
Net Receivables,8174000,6972000,6664000,5402000
Inventory,-,-,-,-
Other Current Assets,442000,196000,485000,345000
Total Current Assets,12717000,11001000,11884000,9952000
Long Term Investments,-,-,-,8000
Property Plant and Equipment,-,-,-,-
Goodwill,3074000,2943000,6693000,6123000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,15000,34000,47000,47000
Total Assets,24246000,20732000,24345000,20663000
Current Liabilities
Accounts Payable,1720000,1679000,1338000,804000
Short/Current Long Term Debt,8399000,6410000,6342000,5510000
Other Current Liabilities,453000,533000,595000,663000
Total Current Liabilities,6757000,4230000,4930000,4423000
Long Term Debt,5319000,5480000,4354000,3558000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,12463000,9990000,9824000,8309000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,273000,269000,233000,224000
Retained Earnings,7302000,6667000,9810000,8561000
Treasury Stock,4209000,3806000,4477000,3570000
Capital Surplus,96000,149000,131000,25000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
