Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Net Income,476000,374000,517000,408000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,-,-,84000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-1747000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-,-,-,1050000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-,-970000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-,-,-509000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,453000
Total Cash Flows From Financing Activities,-,-,-,-197000
Effect Of Exchange Rate Changes,-,-,-,110000
Change In Cash and Cash Equivalents,-,-,-,454000
