Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1010000,1650000,1696000,906000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1084000,864000,682000,641000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1747000,-407000,-1293000,-1225000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,1458000,1912000,2351000,1323000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2538000,-1632000,-1537000,-1421000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1973000,-684000,-1345000,931000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,698000,1828000,187000,2346000
Total Cash Flows From Financing Activities,1121000,-897000,-136000,-2681000
Effect Of Exchange Rate Changes,110000,40000,42000,54000
Change In Cash and Cash Equivalents,716000,399000,912000,-373000
