Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,9563000,9052000,9095000,9139000
Cost of Revenue,6352000,6067000,6038000,6576000
Gross Profit,3211000,2986000,3057000,2563000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,8773000,8462000,8363000,8516000
Operating Income or Loss,790000,591000,732000,624000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,790000,591000,732000,624000
Interest Expense,-104000,-111000,-118000,-78000
Income Before Tax,-,-,-,-
Income Tax Expense,248000,118000,234000,205000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,476000,374000,517000,408000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
