Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,9949000,8460000,7752000,7084000
Cost of Revenue,7460000,6692000,6217000,5413000
Gross Profit,2489000,1768000,1535000,1671000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,9300000,8074000,7315000,6580000
Operating Income or Loss,649000,386000,437000,503000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,649000,386000,437000,503000
Interest Expense,-281000,-210000,-202000,-217000
Income Before Tax,-,-,-,-
Income Tax Expense,113000,56000,84000,83000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,243000,148000,121000,171000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
