Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,243000,148000,121000,171000
Operating Activities Cash Flows Provided By or Used In
Depreciation,275000,191000,216000,216000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-447000,293000,-257000,-403000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-539000,162000,-153000,-309000
Changes In Other Operating Activities,-,-,-,-27000
Total Cash Flow From Operating Activities,207000,1042000,616000,192000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2235000,-378000,-298000,-131000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2212000,-326000,-285000,-490000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,10000,48000,12000,-359000
Total Cash Flows From Financing Activities,2031000,-761000,-432000,335000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,26000,-45000,-101000,37000
