Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,173000,147000,192000,291000
Short Term Investments,-,-,-,-
Net Receivables,1970000,1656000,1912000,1699000
Inventory,2451000,1912000,2074000,1904000
Other Current Assets,281000,190000,199000,182000
Total Current Assets,4892000,3921000,4384000,4081000
Long Term Investments,131000,105000,127000,180000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,9498000,6514000,6854000,6484000
Current Liabilities
Accounts Payable,1558000,1371000,1412000,915000
Short/Current Long Term Debt,3352000,1753000,2282000,2518000
Other Current Liabilities,81000,105000,93000,87000
Total Current Liabilities,3920000,3202000,3656000,3283000
Long Term Debt,1183000,146000,200000,337000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,258000,18000,21000,21000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5679000,3616000,4100000,3838000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1309000,957000,957000,936000
Retained Earnings,2247000,1941000,1797000,1685000
Treasury Stock,75000,75000,75000,26000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
