Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,424000,424000,428000,428000
Short Term Investments,7831000,7831000,7923000,7923000
Net Receivables,2897000,2897000,2014000,2014000
Inventory,2029000,2029000,1972000,1972000
Other Current Assets,168000,168000,239000,239000
Total Current Assets,13349000,13349000,12575000,12575000
Long Term Investments,20000,20000,58000,58000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,19588000,19588000,19205000,19205000
Current Liabilities
Accounts Payable,3315000,3315000,3015000,3015000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,732000,732000,1080000,1080000
Total Current Liabilities,4604000,4604000,4095000,4095000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5189000,5189000,4804000,4804000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,289000,289000,289000,289000
Retained Earnings,11419000,11419000,11419000,11419000
Treasury Stock,2691000,2691000,14112000,14112000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
