Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,6832000,6007000,5900000,5815000
Cost of Revenue,4514000,3832000,3676000,3732000
Gross Profit,2318000,2175000,2224000,2083000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6229000,5788000,5684000,5550000
Operating Income or Loss,603000,219000,216000,265000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,603000,219000,216000,265000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,129000,82000,54000,97000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,473000,218000,357000,359000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
