Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-11000,-49000,39000,-60000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2000,7000,3000,3000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-6000,2000,-1000,42000
Changes In Liabilities,-,-,-,-
Changes In Inventories,29000,-133000,26000,13000
Changes In Other Operating Activities,-82000,3000,-136000,123000
Total Cash Flow From Operating Activities,-21000,-171000,-42000,116000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-4000,-7000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,5000,10000,14000,9000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,3000,8000,18000,15000
Total Cash Flows From Financing Activities,12000,44000,-60000,-13000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-4000,-117000,-88000,112000
