Revenue,6/30/2016,12/31/2015
Total Revenue,1000,-
Cost of Revenue,-,-
Gross Profit,1000,-
Operating Expenses
Research Development,-,-
Selling General and Administrative,-,-
Non Recurring,-,-
Others,-,-
Total Operating Expenses,11000,-
Operating Income or Loss,-9000,-9000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-
Earnings Before Interest and Taxes,-9000,-
Interest Expense,-,-
Income Before Tax,-,-
Income Tax Expense,1000,-
Minority Interest,-,-
Net Income From Continuing Ops,-,-
Non-recurring Events
Discontinued Operations,-,-
Extraordinary Items,-,-
Effect Of Accounting Changes,-,-
Other Items,-,-
Net Income
Net Income,-9000,-
Preferred Stock And Other Adjustments,-,-
Net Income Applicable To Common Shares,-,-
