Period Ending,12/31/2015,3/31/2007,12/31/2006,9/30/2006
Current Assets
Cash And Cash Equivalents,-,30940000,30940000,30940000
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,-
Inventory,-,-,-,-
Other Current Assets,-,44662000,44662000,44662000
Total Current Assets,-,75602000,75602000,75602000
Long Term Investments,-,268872000,268872000,268872000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,1598000,1598000,1598000
Total Assets,-,732560000,732560000,732560000
Current Liabilities
Accounts Payable,-,587850000,587850000,587850000
Short/Current Long Term Debt,-,86970000,86970000,86970000
Other Current Liabilities,-,14578000,14578000,14578000
Total Current Liabilities,-,604201000,604201000,604201000
Long Term Debt,-,86970000,86970000,86970000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,698586000,698586000,698586000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,16773000,16773000,16773000
Retained Earnings,-,16233000,16233000,16233000
Treasury Stock,-,969000,969000,969000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
