Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,154622000,208887000,157055000,97617000
Short Term Investments,166592000,147926000,136070000,143304000
Net Receivables,-,-,-,-
Inventory,-,-,438000,210000
Other Current Assets,230818000,200446000,163055000,135122000
Total Current Assets,552032000,557259000,456617000,376253000
Long Term Investments,928599000,1065447000,942610000,942810000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,19682000,18944000,17413000,17413000
Total Assets,5320332000,4672430000,3863501000,3405577000
Current Liabilities
Accounts Payable,3583022000,3222442000,2805411000,2521491000
Short/Current Long Term Debt,1044937000,843935000,527392000,441051000
Other Current Liabilities,36454000,52428000,46769000,45140000
Total Current Liabilities,3645621000,3295553000,2863704000,2574974000
Long Term Debt,1044937000,843935000,527392000,441051000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4784354000,4222623000,3479411000,3073868000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,171638000,168584000,163773000,162397000
Retained Earnings,351133000,268570000,207875000,156177000
Treasury Stock,12817000,12342000,12313000,13010000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
