Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-851000,1000,-17000,-54000
Operating Activities Cash Flows Provided By or Used In
Depreciation,42000,136000,123000,124000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-39000,2000,-7000,-58000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,18000,198000,-25000,36000
Total Cash Flow From Operating Activities,128000,418000,151000,84000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1400000,-1400000,-4000,-1000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1260000,11000,-3000,27000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,10000,6000,1000,9000
Total Cash Flows From Financing Activities,972000,-267000,-130000,-112000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-159000,161000,18000,-1000
