Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,203000,208000,198000,181000
Cost of Revenue,113000,115000,113000,99000
Gross Profit,90000,93000,86000,82000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,192000,205000,199000,184000
Operating Income or Loss,11000,2000,-1000,-2000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,11000,2000,-1000,-2000
Interest Expense,-24000,-24000,-25000,-22000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-10000,-12000,-17000,-567000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
