Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1001000,553000,381000,596000
Cost of Revenue,742000,419000,257000,311000
Gross Profit,260000,134000,124000,285000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1039000,708000,532000,596000
Operating Income or Loss,-38000,-155000,-151000,-151000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-38000,-155000,-151000,-
Interest Expense,-4000,-1000,-124000,-88000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-65000,41000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-216000,-222000,-288000,-38000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
