Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,613000,637000,717000,693000
Short Term Investments,-,-,105000,27000
Net Receivables,10377000,12082000,11761000,9824000
Inventory,3704000,3387000,2741000,3603000
Other Current Assets,1745000,1355000,2052000,2160000
Total Current Assets,16563000,17584000,17476000,16308000
Long Term Investments,-,20000,38000,62000
Property Plant and Equipment,-,-,-,-
Goodwill,563000,631000,756000,716000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,253000,163000,22000,21000
Total Assets,25497000,26248000,25757000,24009000
Current Liabilities
Accounts Payable,5569000,6255000,5827000,5841000
Short/Current Long Term Debt,3650000,3555000,2966000,3340000
Other Current Liabilities,2937000,3147000,3721000,2478000
Total Current Liabilities,13660000,14288000,14265000,13067000
Long Term Debt,389000,457000,311000,259000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,15786000,16095000,15762000,14635000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,574000,570000,565000,565000
Retained Earnings,8858000,9262000,8985000,8575000
Treasury Stock,248000,284000,406000,168000
Capital Surplus,65000,58000,13000,296000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
