Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-332000,411000,641000,660000
Operating Activities Cash Flows Provided By or Used In
Depreciation,752000,932000,517000,463000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,593000,-15000,-874000,233000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-421000,-571000,1108000,24000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,985000,1274000,1891000,1903000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-676000,-1332000,-686000,-773000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-446000,-1330000,-741000,-643000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,210000,-39000,-90000,57000
Total Cash Flows From Financing Activities,-552000,-22000,-1121000,-927000
Effect Of Exchange Rate Changes,-11000,-8000,2000,2000
Change In Cash and Cash Equivalents,-26000,-85000,29000,334000
