Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,6284000,5288000,3647000,3238000
Operating Activities Cash Flows Provided By or Used In
Depreciation,3017000,2605000,2548000,2054000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1554000,-2891000,-2820000,-5383000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-894000,-659000,20000,-576000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,8873000,10095000,7114000,3512000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-23167000,-16841000,-12898000,-4400000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-19817000,-18950000,-11761000,1082000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,3325000,-2201000,273000,5421000
Total Cash Flows From Financing Activities,14104000,10382000,-1391000,1937000
Effect Of Exchange Rate Changes,-3000,2000,-30000,-21000
Change In Cash and Cash Equivalents,3157000,1530000,-6068000,6510000
