Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,77335000,70066000,58426000,50794000
Cost of Revenue,48140000,43600000,39139000,34377000
Gross Profit,29195000,26466000,19287000,16418000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,67171000,60739000,51443000,45435000
Operating Income or Loss,10164000,9327000,6983000,5360000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,10164000,9327000,6983000,5360000
Interest Expense,-2626000,-2675000,-2782000,-1654000
Income Before Tax,-,-,-,-
Income Tax Expense,2113000,1863000,1180000,669000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,6284000,5288000,3647000,3238000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
