Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1371000,-3667000,-5156000,-3292000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1171000,2628000,3181000,3059000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,164000,902000,-549000,-1018000
Changes In Liabilities,-,-,-,-
Changes In Inventories,1272000,1601000,186000,824000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,2095000,5195000,4285000,4487000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2923000,-547000,-1138000,-1990000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,5450000,-423000,-752000,-1731000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,4361000,110000,316000,239000
Total Cash Flows From Financing Activities,-4255000,-4141000,-3598000,-2616000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,3032000,631000,-65000,141000
