Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,89000,11000,66000,181000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1107000,1222000,1272000,1364000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,261000,702000,-151000,-52000
Changes In Liabilities,-,-,-,-
Changes In Inventories,155000,47000,-1872000,126000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,2097000,2568000,1495000,2627000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-252000,-236000,-612000,-403000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,275000,-223000,-506000,-318000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,527000,6000,56000,37000
Total Cash Flows From Financing Activities,-2377000,-2305000,-955000,-2392000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-5000,40000,34000,-83000
