Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,17000000,16484000,15623000,14546000
Cost of Revenue,10738000,10531000,12189000,10549000
Gross Profit,6262000,5953000,3434000,3997000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,15580000,15248000,14797000,13217000
Operating Income or Loss,1421000,1235000,826000,1329000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1421000,1235000,826000,1329000
Interest Expense,-658000,-637000,-681000,-681000
Income Before Tax,-,-,-,-
Income Tax Expense,164000,36000,73000,64000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,89000,11000,66000,181000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
