Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,6773000,7624000,7688000,7006000
Cost of Revenue,3449000,3262000,3107000,2782000
Gross Profit,3323000,4361000,4581000,4224000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6387000,7083000,7308000,5369000
Operating Income or Loss,386000,540000,381000,1637000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,386000,540000,381000,1637000
Interest Expense,-1166000,-696000,-817000,-409000
Income Before Tax,-,-,-,-
Income Tax Expense,376000,275000,-414000,278000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-812000,183000,2000,802000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
